"track_name","track_artist","track_album_name","track_album_release_date","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","track_popularity","song_genre"
"Temptation - 7"" Version; 2015 Remaster","New Order","Singles (Remastered)","2005-12-06",0.775,0.743,0,-8.794,1,0.0306,0.000868,0.0721,0.177,0.649,125.612,324413,49,"rock"
"I Ran (So Far Away)","A Flock Of Seagulls","Grand Theft Auto Vice City OST (Greatest Hits)","2002-11-26",0.537,0.815,2,-6.208,1,0.0348,0.000418,0.807,0.194,0.691,145.424,219907,57,"rock"
"Rock You Like a Hurricane - 2015 - Remaster","Scorpions","Love At First Sting","1984",0.402,0.873,4,-3.209,0,0.0586,0.00484,7.3e-05,0.157,0.684,125.443,253667,9,"rock"
"Let Me Go","Heaven 17","The Luxury Gap (Deluxe Version)","1982",0.718,0.783,10,-7.189,0,0.0408,0.0483,0.00124,0.387,0.504,106.671,262507,44,"rock"
"Every Breath You Take","The Police","Greatest Hits","1992-01-01",0.813,0.34,1,-14.177,1,0.036,0.338,0.0037,0.0633,0.749,117.401,252707,39,"rock"
"Enjoy the Silence","Depeche Mode","The Singles 86-98","1998-09-28",0.663,0.838,0,-5.744,0,0.0286,0.2,0.000177,0.0782,0.752,112.788,255133,71,"rock"
"It's No Good","Depeche Mode","Ultra (Deluxe)","1997-04-14",0.601,0.756,10,-6.48,0,0.0348,0.00848,0.0478,0.0824,0.179,99.078,358520,58,"rock"
"Somebody That I Used To Know","Gotye","Making Mirrors","2011-01-01",0.865,0.521,0,-6.932,1,0.0371,0.548,0.000115,0.0989,0.748,129.059,244885,77,"rock"
"Beautiful Day","U2","All That You Can't Leave Behind","2000-01-01",0.536,0.928,11,-6.492,0,0.0589,0.0154,0.00134,0.2,0.389,136.258,248400,72,"rock"
"Sunday Bloody Sunday - Remastered 2008","U2","War (Remastered)","1983-02-28",0.543,0.944,6,-7.495,1,0.0543,0.402,0.000564,0.0373,0.735,101.174,279440,72,"rock"
"Where The Streets Have No Name - Remastered","U2","The Joshua Tree (Super Deluxe)","1987-03-03",0.49,0.724,2,-9.581,1,0.0366,0.00976,0.0046,0.159,0.292,125.812,337506,65,"rock"
"Dream On","Aerosmith","Aerosmith","1973-01-05",0.307,0.433,1,-10.057,1,0.029,0.388,9.08e-05,0.332,0.224,160.9,266960,78,"rock"
"Domino Dancing","Pet Shop Boys","Discography - Complete Singles Collection","1998-03-31",0.645,0.923,9,-9.781,0,0.0441,0.0876,0.00359,0.0303,0.81,109.988,258333,59,"rock"
"West End Girls - 2001 Remaster","Pet Shop Boys","Please","1986-03-24",0.651,0.949,4,-6.566,0,0.0403,0.00737,0.125,0.286,0.61,113.257,285733,67,"rock"
"Careless Whisper","George Michael","Ladies And Gentlemen... The Best Of George Michael","1998-11-09",0.574,0.629,2,-8.815,0,0.0363,0.128,0.0,0.271,0.786,153.119,300107,75,"rock"
"Love Is A Battlefield","Pat Benatar","Pat Benatar: The Collection","2001-10-15",0.683,0.637,7,-11.906,1,0.049,0.0153,0.0275,0.0945,0.884,90.637,247027,59,"rock"
"Popular Monster","Falling In Reverse","Popular Monster","2019-11-20",0.461,0.897,3,-3.982,0,0.092,0.00821,0.0,0.0965,0.358,165.107,220537,75,"rock"
"Grave","Wage War","Pressure","2019-08-30",0.491,0.981,7,-3.673,0,0.131,0.0116,0.000971,0.144,0.366,138.015,194787,53,"rock"
"Inside Out (Radio Edit)","Five Finger Death Punch","Inside Out (Radio Edit)","2019-12-03",0.342,0.988,4,-3.339,0,0.163,0.00357,0.0,0.274,0.228,82.857,253965,57,"rock"
"Low Life","Crobot","Motherbrain","2019-08-23",0.546,0.911,6,-4.801,1,0.062,0.0008,7.73e-05,0.131,0.757,76.008,216515,54,"rock"
"Infinite","Silverstein","Infinite","2020-01-08",0.441,0.868,11,-5.516,0,0.0714,0.000121,2.72e-06,0.145,0.366,162.0,163720,59,"rock"
"Agree to Disagree","Sleeping With Sirens","How It Feels to Be Lost","2019-09-06",0.561,0.935,1,-3.807,1,0.0936,0.011,0.0,0.26,0.625,89.973,182680,57,"rock"
"Sever","Red","Sever","2020-01-17",0.173,0.893,6,-5.53,0,0.163,0.000211,0.0214,0.102,0.36,84.985,242000,45,"rock"
"MONOMANIA","The Word Alive","M0N0MANIA","2020-01-10",0.456,0.93,5,-3.596,1,0.186,0.00491,0.000191,0.159,0.416,148.749,238680,54,"rock"
"Already Dead","Hollywood Undead","Already Dead","2019-10-25",0.359,0.964,1,-4.237,1,0.408,0.000439,0.0,0.131,0.303,159.978,236734,59,"rock"
"Killing Me Slowly","Bad Wolves","Killing Me Slowly","2019-08-23",0.345,0.89,1,-4.175,0,0.0774,0.000725,2.98e-06,0.204,0.276,137.973,237065,65,"rock"
"Underneath","Code Orange","Underneath","2020-01-10",0.37,0.916,1,-1.917,1,0.194,0.00196,3.59e-06,0.118,0.187,172.846,279194,52,"rock"
"Nero Forte","Slipknot","We Are Not Your Kind","2019-08-09",0.336,0.978,7,-2.358,1,0.0846,0.000437,0.000525,0.138,0.496,129.842,315177,72,"rock"
"Talking Myself In Circles","Four Year Strong","Talking Myself In Circles","2020-01-15",0.559,0.926,10,-2.675,1,0.0468,6.63e-05,5.83e-05,0.106,0.72,100.997,221904,26,"rock"
"Victory","Fire From The Gods","American Sun","2019-11-01",0.49,0.973,2,-3.843,1,0.324,0.00732,4.95e-05,0.752,0.389,145.067,206905,51,"rock"
"Paranoid","I Prevail","Breaking Down / Bow Down / Paranoid","2019-03-18",0.558,0.793,1,-6.861,0,0.0374,0.000641,2.93e-05,0.731,0.457,75.999,144547,2,"rock"
"Under the Graveyard","Ozzy Osbourne","Under the Graveyard","2019-11-08",0.496,0.88,1,-2.242,0,0.0359,0.00151,2.92e-05,0.0592,0.148,140.009,297682,71,"rock"
"SAVAGES","Ice Nine Kills","The Silver Scream","2018-10-05",0.476,0.99,6,-2.24,1,0.133,0.000361,3.25e-06,0.409,0.406,130.97,177853,58,"rock"
"The Disease","Anti-Flag","The Disease","2020-01-10",0.573,0.927,2,-4.905,1,0.051,8.15e-05,0.0,0.935,0.583,124.944,175467,53,"rock"
"God's Gonna Cut You Down","Marilyn Manson","God's Gonna Cut You Down","2019-10-18",0.504,0.754,8,-5.182,1,0.0424,0.139,0.0,0.126,0.583,82.009,160538,67,"rock"
"Can You Hear Me","Korn","Can You Hear Me / Cold / You'll Never Find Me","2019-09-06",0.567,0.925,2,-4.131,1,0.0446,0.000316,0.0235,0.186,0.457,120.057,172867,19,"rock"
"Blow Me","The Used","Blow Me","2019-12-06",0.385,0.951,10,-3.09,0,0.125,0.000361,7.39e-05,0.455,0.423,89.838,200765,56,"rock"
"Forgiveness I + II","Billy Talent","Forgiveness I + II","2019-11-27",0.33,0.968,4,-3.795,0,0.168,0.0066,4.55e-06,0.363,0.157,133.066,401177,56,"rock"
"ONE","Rev Theory","ONE","2020-01-15",0.398,0.966,4,-2.352,0,0.0453,5.74e-06,0.0,0.303,0.52,90.016,208196,35,"rock"
"History of Violence","Theory of a Deadman","History of Violence","2019-09-25",0.587,0.821,9,-5.041,0,0.0413,0.0536,0.0,0.0932,0.616,81.985,234567,60,"rock"
"Ludens","Bring Me The Horizon","Ludens","2019-11-06",0.295,0.679,1,-6.182,1,0.15,0.000551,5.44e-05,0.165,0.381,197.964,280152,73,"rock"
"Nowhere To Run","Fozzy","Nowhere To Run","2019-08-29",0.399,0.93,7,-4.647,1,0.0435,6.76e-06,0.0927,0.318,0.33,92.804,223683,54,"rock"
"Soak Me in Bleach","The Amity Affliction","Soak Me in Bleach","2020-01-08",0.185,0.91,0,-5.283,1,0.151,0.00014,0.0,0.18,0.188,165.355,225916,61,"rock"
"Every Second (Eva Under Fire)","From Ashes to New","Every Second (feat. Eva Under Fire)","2019-12-06",0.547,0.938,3,-5.157,1,0.188,0.0112,0.0,0.178,0.185,155.009,214924,52,"rock"
"The Hunted (feat. Sully Erna)","Saint Asonia","The Hunted","2019-07-24",0.322,0.95,2,-4.553,0,0.182,1.52e-05,9.61e-06,0.158,0.263,199.958,223357,58,"rock"
"Native Son","Alter Bridge","Walk the Sky","2019-10-18",0.487,0.96,6,-5.319,1,0.106,1.48e-05,0.199,0.0836,0.132,107.053,255642,32,"rock"
"Obvious","DIAMANTE","Obvious","2020-01-17",0.419,0.862,5,-5.542,0,0.0407,0.000112,0.0,0.39,0.448,156.041,222147,36,"rock"
"The Violence","Asking Alexandria","The Violence","2019-07-11",0.646,0.851,8,-4.22,0,0.0662,0.00618,0.0,0.629,0.333,129.918,208396,67,"rock"
"Far Away","Breaking Benjamin","Far Away","2019-12-06",0.536,0.803,1,-2.998,1,0.0285,0.0407,0.0,0.111,0.254,107.973,292281,59,"rock"
"Battle Drums","Kayzo","Battle Drums","2020-01-15",0.524,0.966,10,-2.141,1,0.452,0.0107,0.00327,0.439,0.386,89.896,209333,48,"rock"
"Fill the Crown","Poppy","Fill The Crown","2019-12-10",0.584,0.852,0,-4.958,1,0.0572,0.00429,0.00022,0.118,0.389,112.036,212317,56,"rock"
"Straight to Hell","Ozzy Osbourne","Straight to Hell","2019-11-22",0.436,0.761,8,-2.43,1,0.0506,0.00127,0.00403,0.173,0.282,142.027,225027,66,"rock"
"All I Had To Lose (feat. Mark Morales)","Mark Morton","All I Had To Lose (feat. Mark Morales)","2020-01-10",0.328,0.232,9,-16.28,0,0.0339,0.419,0.0,0.11,0.412,149.444,195700,44,"rock"
"FYI","THE HARA","FYI","2019-12-13",0.393,0.847,8,-5.96,1,0.0589,0.0336,0.00462,0.312,0.44,90.861,212500,43,"rock"
"Her Eyes","Fame on Fire","Her Eyes","2019-12-05",0.479,0.992,0,-3.323,1,0.0597,0.00192,0.0,0.343,0.362,154.967,195009,53,"rock"
"Crossfire","Otherwise","Defy","2019-11-08",0.428,0.911,11,-5.336,1,0.122,6.35e-05,2.21e-06,0.415,0.312,180.107,220240,46,"rock"
"Trial By Fire","Saul","Trial By Fire","2019-11-15",0.417,0.95,1,-3.478,1,0.145,2.14e-05,0.493,0.305,0.572,192.118,211000,48,"rock"
"When the Contagion Is You","Jasta","When the Contagion Is You","2019-11-06",0.48,0.954,8,-4.003,1,0.102,0.00395,0.0,0.0688,0.184,85.002,273464,44,"rock"
"Yuve Yuve Yu (feat. From Ashes to New)","The HU","Yuve Yuve Yu (feat. From Ashes to New)","2019-10-04",0.552,0.971,10,-4.756,0,0.0646,0.0101,0.00563,0.164,0.523,132.009,253864,56,"rock"
"Erase The Pain","Palisades","Erase The Pain","2018-12-28",0.466,0.864,3,-5.586,0,0.0976,5.45e-05,0.0,0.234,0.481,138.075,197835,61,"rock"
"Leave It All Behind","Sleeping With Sirens","Leave It All Behind","2019-06-19",0.555,0.925,2,-4.008,0,0.121,0.00402,0.000345,0.122,0.308,97.495,198248,62,"rock"
"REV001","Refused","REV001","2019-09-13",0.557,0.854,9,-5.878,0,0.0503,0.00467,0.00409,0.592,0.399,101.968,190267,45,"rock"
"Right Now","Fire From The Gods","Right Now","2019-08-30",0.494,0.916,1,-4.734,0,0.233,0.00112,4.43e-06,0.0996,0.433,89.468,225026,58,"rock"
"The Offering","Sleep Token","The Offering","2019-07-04",0.48,0.861,6,-6.836,1,0.0477,0.00329,0.0559,0.0907,0.377,135.055,349653,2,"rock"
"Masochist","Polaris","Masochist","2019-11-07",0.504,0.933,3,-3.442,0,0.0519,0.000532,2.74e-05,0.071,0.323,120.018,239626,49,"rock"
"Beyond The Wave","Of Allies","Beyond The Wave","2019-08-02",0.48,0.9,6,-6.911,1,0.0365,2.89e-05,4.38e-06,0.354,0.465,92.596,211051,40,"rock"
"Shakin' Off The Rust","The Blue Stones","Shakin' Off The Rust","2019-10-11",0.585,0.8,7,-6.094,1,0.035,0.0017,4.96e-06,0.0981,0.368,110.971,222936,62,"rock"
"ATTENTION ATTENTION","Shinedown","ATTENTION ATTENTION","2018-05-04",0.524,0.975,7,-2.914,1,0.0629,0.000443,0.296,0.877,0.58,160.03,230520,56,"rock"
"MANIFEST","STARSET","MANIFEST","2019-08-15",0.531,0.874,8,-5.939,1,0.0524,0.000191,6.35e-05,0.256,0.489,147.948,267239,24,"rock"
"The Vengeance","Black Veil Brides","The Night","2019-11-29",0.382,0.94,8,-6.105,0,0.0682,1.05e-05,0.293,0.349,0.356,145.987,209480,60,"rock"
"Hate Conquers All","Anti-Flag","Hate Conquers All","2019-10-25",0.582,0.945,11,-5.95,0,0.089,0.00016,0.0,0.668,0.389,123.041,166893,54,"rock"
"Rearview Mirror","Art Of Dying","Armageddon","2019-10-04",0.574,0.936,5,-3.846,1,0.103,0.000118,0.0,0.116,0.499,123.958,205000,39,"rock"
"KINGDOM","FEVER 333","KINGDOM","2019-11-04",0.57,0.714,1,-5.245,0,0.144,0.000159,0.0011,0.264,0.601,95.051,205737,50,"rock"
"Empire","Hollywood Undead","Empire / Time Bomb / Already Dead","2020-01-10",0.57,0.814,8,-4.592,1,0.0491,0.00144,3.22e-06,0.226,0.412,87.466,239262,60,"rock"
"sugar honey ice & tea - Edit","Bring Me The Horizon","sugar honey ice & tea (Edit)","2019-07-26",0.446,0.917,0,-3.765,0,0.0513,7.53e-05,0.0039,0.247,0.685,147.171,215712,55,"rock"
"Drop the Hammer","Rev Theory","Drop the Hammer","2019-10-08",0.424,0.946,4,-3.633,0,0.148,4e-05,0.289,0.0619,0.425,164.967,189273,42,"rock"
"Upside Down","Bonesteel","Upside Down","2019-11-08",0.443,0.973,1,-4.293,0,0.0668,2.6e-05,6.48e-06,0.238,0.394,140.018,213000,40,"rock"
"MAYDAY (feat. Ryo from Crystal Lake)","coldrain","THE SIDE EFFECTS","2019-08-28",0.522,0.97,10,-4.576,0,0.209,5.53e-05,0.0,0.246,0.488,121.054,227012,63,"rock"
"Black Flag Army","HELLYEAH","Black Flag Army","2019-09-13",0.542,0.987,7,-3.673,1,0.102,0.000925,0.0,0.115,0.27,139.962,191479,44,"rock"
"Another Life","Any Given Sin","Another Life","2019-10-09",0.51,0.943,11,-3.098,0,0.0553,0.000982,2.19e-05,0.49,0.557,93.498,219200,50,"rock"
"Lifted","Otherwise","Lifted","2019-09-05",0.631,0.781,0,-5.193,1,0.0391,0.000373,1.6e-06,0.111,0.698,90.032,176760,46,"rock"
"Tapping Out","Issues","Tapping Out","2019-05-03",0.449,0.973,7,-4.609,1,0.184,0.0162,1.63e-06,0.0828,0.366,195.97,217944,50,"rock"
"W W Y D F","Zero 9:36","W W Y D F","2019-03-22",0.359,0.889,2,-4.238,0,0.0517,0.000355,0.00324,0.0577,0.469,94.059,180000,11,"rock"
"Renegade","The Anix","Renegade","2019-08-29",0.435,0.82,2,-4.694,1,0.0453,0.000217,1.71e-05,0.0884,0.146,152.051,228947,44,"rock"
"I Am Broken Too","Killswitch Engage","I Am Broken Too","2019-07-16",0.421,0.973,7,-4.221,1,0.0621,3.11e-05,0.00536,0.224,0.634,75.035,159480,42,"rock"
"Tear It Down","Mammoth Mammoth","Tear It Down","2019-10-11",0.277,0.693,1,-12.805,1,0.0421,1.47e-06,0.746,0.0479,0.102,144.596,245034,17,"rock"
"Brand New Numb","Motionless In White","Brand New Numb/Disguise","2019-04-17",0.566,0.886,0,-3.63,1,0.0902,0.000348,0.0,0.494,0.619,130.066,222461,5,"rock"
"Tear You Down","Clawfinger","Tear You Down","2019-10-04",0.432,0.831,1,-7.24,1,0.0616,2.72e-05,0.00841,0.296,0.247,196.018,174079,42,"rock"
"From The Ashes","Red","From The Ashes","2019-08-02",0.293,0.856,11,-7.0,0,0.0873,0.000167,0.0497,0.0932,0.051,95.04,323500,46,"rock"
"You Never Know","Beartooth","Disease","2018-09-28",0.467,0.944,6,-4.202,0,0.0771,0.000541,0.000916,0.457,0.566,155.033,183438,60,"rock"
"Chemical","The Devil Wears Prada","Chemical","2019-09-27",0.526,0.789,5,-7.342,0,0.0333,0.0022,0.0175,0.085,0.209,74.995,230142,47,"rock"
"Out For Blood","Sum 41","Out For Blood","2019-04-24",0.553,0.868,6,-4.186,0,0.048,7.35e-05,0.0359,0.0934,0.5,140.047,216571,57,"rock"
"Legendary","Skillet","Legendary","2019-05-08",0.548,0.924,11,-4.48,0,0.0689,0.00033,1.42e-05,0.162,0.242,124.031,244538,14,"rock"
"Light in Life","Silvera","Light in Life","2019-06-28",0.512,0.872,2,-8.089,0,0.0556,1.52e-05,0.00793,0.246,0.531,114.925,241493,41,"rock"
"Come Around","Papa Roach","Who Do You Trust?","2019-01-18",0.431,0.903,2,-5.462,1,0.125,0.0555,0.00217,0.0883,0.133,186.036,210962,63,"rock"
"Alone","Of Virtue","What Defines You","2019-05-24",0.5,0.948,3,-2.856,0,0.0612,0.0013,0.0228,0.164,0.508,90.061,214667,47,"rock"
"Numb","A Killer's Confession","Numb","2019-09-20",0.537,0.878,9,-4.359,0,0.0392,0.00475,0.00706,0.0822,0.512,137.027,262747,40,"rock"
"Right Left Wrong","Three Days Grace","Outsider","2018-03-09",0.489,0.833,9,-5.348,1,0.054,0.0036,1.33e-06,0.111,0.307,135.431,236693,63,"rock"
"Bloodline","Northlane","Bloodline","2019-04-30",0.524,0.973,3,-5.784,0,0.118,0.000108,0.259,0.158,0.367,97.462,205547,47,"rock"
"Stay Ready","Adelitas Way","Stay Ready","2019-09-27",0.483,0.887,7,-2.139,1,0.0447,0.000379,5.57e-05,0.0563,0.406,91.02,193744,46,"rock"
"Primrose","Dream State","Primrose","2019-07-10",0.449,0.92,11,-5.601,0,0.0837,0.00286,1.64e-05,0.337,0.208,145.976,264457,46,"rock"
"Let 'em Burn","Nothing More","The Stories We Tell Ourselves","2017-09-15",0.54,0.966,10,-3.884,0,0.0637,0.000122,0.000626,0.391,0.521,94.986,235853,59,"rock"
"Letting You Go","Bullet For My Valentine","Gravity","2018-06-29",0.459,0.903,5,-4.649,0,0.0673,0.00877,0.0,0.168,0.364,76.185,223655,62,"rock"
"Empty","American Sin","American Sin","2019-03-22",0.355,0.925,11,-3.897,0,0.14,0.00117,0.0,0.108,0.306,169.968,225811,43,"rock"
"Save Defiance","Mark Morton","Save Defiance","2019-02-22",0.355,0.875,7,-5.067,1,0.0572,1.91e-05,2.52e-06,0.0613,0.436,175.156,276979,39,"rock"
"The Leap","Our Last Night","The Leap","2019-02-22",0.516,0.924,11,-6.116,0,0.0816,0.0002,1.11e-06,0.125,0.536,89.973,221848,43,"rock"
"A New Disaster","Cold Kingdom","A New Disaster","2019-04-19",0.364,0.866,5,-4.772,1,0.0756,0.000639,4.45e-06,0.0628,0.46,183.969,219720,43,"rock"
"Never Back Down","Hyro The Hero","Flagged Channel","2018-06-29",0.626,0.837,8,-7.259,1,0.0573,0.000423,0.0,0.183,0.526,128.054,220760,45,"rock"
"War in the Streets.","After 10","War in the Streets.","2019-02-22",0.433,0.849,7,-5.043,1,0.0565,0.00995,0.017,0.145,0.0666,164.143,264640,39,"rock"
"Brother","Saul","Brother","2019-01-23",0.481,0.979,6,-3.383,1,0.0816,3.32e-05,0.00927,0.135,0.18,105.005,259813,0,"rock"
"Crooked Soul - Single Version","Dayseeker","Crooked Soul","2019-04-05",0.46,0.975,5,-3.901,0,0.133,0.000145,0.0,0.105,0.217,128.017,234088,52,"rock"
"Lost (feat. Sully Erna)","Stitched Up Heart","Lost (feat. Sully Erna)","2019-04-12",0.517,0.971,9,-3.697,0,0.103,0.000183,0.0,0.236,0.172,105.011,207735,8,"rock"
"Awakening","Throw The Fight","Awakening","2019-01-11",0.406,0.99,1,-2.449,0,0.191,0.00197,0.0,0.107,0.245,82.883,191027,46,"rock"
"I AM","Toothgrinder","I AM","2019-08-23",0.478,0.887,11,-2.746,1,0.0633,0.000118,0.0,0.28,0.335,150.18,206560,38,"rock"
"The Safety of Disbelief","Light The Torch","Revival","2018-03-30",0.389,0.972,2,-4.925,1,0.138,2.26e-05,0.0121,0.501,0.19,82.517,213227,54,"rock"
"Sound the Alarm","Shallow Side","Sound the Alarm","2019-02-22",0.468,0.819,8,-3.855,0,0.0459,1.65e-05,4.51e-06,0.0715,0.465,92.009,222733,51,"rock"
"Outlaws & Outsiders","Cory Marks","Outlaws & Outsiders","2019-11-15",0.5,0.866,9,-4.338,1,0.0443,0.0575,0.0,0.129,0.629,176.189,197235,61,"rock"
"Too Much Is Not Enough","Shakra","Too Much Is Not Enough","2020-01-08",0.603,0.933,6,-4.43,1,0.033,0.000944,0.00316,0.0702,0.618,132.042,221627,38,"rock"
"Low Life","Crobot","Low Life","2019-06-12",0.546,0.911,6,-4.801,1,0.062,0.0008,7.73e-05,0.131,0.757,76.008,216515,44,"rock"
"Ordinary Man (feat. Elton John)","Ozzy Osbourne","Ordinary Man (feat. Elton John)","2020-01-10",0.428,0.599,4,-2.135,1,0.0286,0.0665,9.86e-06,0.137,0.134,125.83,301730,71,"rock"
"Kill the Lights","Righteous Vendetta","Kill the Lights","2019-09-06",0.527,0.973,3,-2.948,0,0.153,0.00121,0.0,0.335,0.663,144.046,172250,47,"rock"
"Rise","H.E.A.T","Rise","2019-11-08",0.474,0.932,2,-3.194,1,0.0417,0.000137,8.53e-05,0.289,0.363,105.009,256984,15,"rock"
"Crack of Doom (feat. Troy Sanders)","Kvelertak","Crack of Doom (feat. Troy Sanders)","2020-01-05",0.357,0.977,1,-6.489,0,0.124,1.6e-05,0.892,0.105,0.28,159.81,233929,50,"rock"
"Swing It","Phil Campbell","Swing It","2019-09-20",0.315,0.963,3,-4.907,0,0.111,1.44e-06,0.185,0.0504,0.53,173.98,231035,37,"rock"
"Backseat Boogie","Airbourne","Backseat Boogie","2019-10-11",0.428,0.963,3,-3.297,1,0.123,0.0503,0.672,0.143,0.498,144.744,203137,45,"rock"
"We Stand as One","Wishbone Ash","We Stand as One","2020-01-10",0.49,0.776,9,-7.367,1,0.033,0.000239,0.00911,0.0881,0.709,160.052,255520,41,"rock"
"Big Disaster","Black Swan","Big Disaster","2020-01-13",0.482,0.902,8,-6.752,1,0.0347,7.73e-05,0.398,0.385,0.67,140.02,277153,28,"rock"
"Alive","Silvera","Alive","2020-01-17",0.496,0.944,5,-7.489,1,0.0519,1.4e-05,1.12e-05,0.0995,0.304,94.962,191040,21,"rock"
"True Believer","Santa Cruz","Katharsis","2019-10-16",0.486,0.979,3,-2.273,1,0.0856,0.00126,0.0,0.627,0.518,123.941,201547,9,"rock"
"Fortunate Son","The Dead Daisies","Fortunate Son","2019-07-26",0.305,0.864,0,-4.772,1,0.0516,5.35e-06,0.0,0.344,0.322,141.994,203520,50,"rock"
"Too Bad","Rival Sons","Feral Roots","2019-01-25",0.31,0.858,0,-3.198,0,0.0367,0.000196,0.00392,0.334,0.247,144.652,284787,54,"rock"
"Mondays","Onlap","Mondays","2020-01-10",0.452,0.972,2,-5.539,0,0.0602,0.000178,0.0,0.359,0.456,97.039,223995,40,"rock"
"Thundersmith","Kobra And The Lotus","Evolution","2019-09-20",0.567,0.954,5,-3.859,0,0.11,3.22e-05,0.000741,0.29,0.684,126.97,220670,34,"rock"
"Broken Hearts Broken Bones","Charm City Devils","1904","2019-11-22",0.478,0.856,5,-4.698,0,0.0303,0.000114,4.4e-06,0.06,0.303,98.943,173671,38,"rock"
"Die Rockin","Whiskey Myers","Die Rockin","2019-06-14",0.509,0.766,9,-4.177,0,0.0373,0.00142,0.0,0.297,0.707,102.86,204271,43,"rock"
"Sin on Skin","Those Damn Crows","Sin on Skin","2019-10-18",0.446,0.81,1,-7.528,0,0.0336,0.000315,0.000449,0.125,0.404,152.558,235907,41,"rock"
"School of Hard Knocks","Biff Byford","School of Hard Knocks","2019-12-13",0.473,0.911,9,-3.843,0,0.0748,0.000105,0.145,0.0704,0.386,131.995,261000,40,"rock"
"Missteria","Gotthard","Missteria","2020-01-10",0.559,0.86,10,-6.197,0,0.0469,8.58e-06,0.0159,0.116,0.63,103.136,196200,33,"rock"
"Detroit City 2020","Alice Cooper","Breadcrumbs - EP","2019-09-13",0.457,0.945,1,-4.722,0,0.0746,2.77e-05,0.0,0.231,0.483,135.946,200411,13,"rock"
"Where Are You Eden?","Magnum","Where Are You Eden?","2020-01-10",0.57,0.894,10,-5.179,0,0.0448,0.00292,0.000299,0.109,0.288,120.035,336453,40,"rock"
"Freaking Out Loud","Laura Cox","Burning Bright","2019-11-08",0.523,0.909,2,-5.176,1,0.0441,0.000459,0.00185,0.381,0.669,120.015,200400,21,"rock"
"Better Off","Cory Marks","Better Off","2019-12-13",0.388,0.96,4,-2.43,1,0.0715,0.00169,0.0,0.162,0.607,158.014,197466,48,"rock"
"Electric Worry - The Weathermaker Vault Series","Clutch","Electric Worry (The Weathermaker Vault Series)","2019-09-13",0.382,0.89,0,-6.845,1,0.0787,0.0113,0.137,0.366,0.164,163.77,335697,36,"rock"
"Never Die (A Song for Marcel)","Talisman","Never Die (A Song for Marcel)","2019-12-20",0.451,0.968,8,-5.127,1,0.117,0.00727,0.000455,0.0913,0.391,140.002,192000,39,"rock"
"So Careless","The Tea Party","Black River","2019-11-29",0.495,0.904,7,-3.708,1,0.0354,0.0073,5.24e-05,0.173,0.574,92.036,202648,41,"rock"
"Be Cowboy (PBR Anthem)","Black Stone Cherry","Be Cowboy (PBR Anthem)","2019-10-25",0.422,0.913,11,-4.658,1,0.0858,0.00112,4.75e-05,0.256,0.77,164.892,159759,41,"rock"
"Bråtebrann","Kvelertak","Bråtebrann","2019-11-27",0.374,0.951,2,-7.296,1,0.0604,5.89e-05,0.891,0.403,0.477,95.477,418438,45,"rock"
"Ain`t Gonna Stop (Until I Stop It)","Supersuckers","Ain`t Gonna Stop (Until I Stop It)","2019-12-13",0.36,0.98,9,-2.618,1,0.167,0.00235,0.0,0.119,0.507,150.006,169802,34,"rock"
"Dislocated","The Wildhearts","Dislocated","2019-02-15",0.243,0.865,8,-6.172,1,0.0584,6.42e-06,0.88,0.408,0.327,101.282,351961,42,"rock"
"Reptile","Crashdïet","Reptile","2019-01-25",0.502,0.952,2,-5.527,1,0.0997,0.000272,3.72e-06,0.521,0.351,136.091,204874,34,"rock"
